Time,AT(degC),OT(degC),Humidity(RH),Bar(millibars),Light(lux)
2018-6-29 2:22:13,30.46875,20.9375,22.8271484375,1010.01,0.08
2018-6-29 2:23:15,30.40625,20.8125,22.9248046875,1010.05,0.08
2018-6-29 2:24:17,30.40625,20.8125,23.1201171875,1010.02,0.08
2018-6-29 2:25:19,30.375,20.78125,23.3154296875,1010.08,0.08
2018-6-29 2:26:21,30.40625,20.875,23.6083984375,1010.08,0.08
2018-6-29 2:27:24,30.40625,20.625,23.6083984375,1010.06,0.08
2018-6-29 2:28:26,30.4375,20.9375,23.9990234375,1010.12,0.08
2018-6-29 2:29:28,30.4375,20.8125,23.9990234375,1010.09,0.08
2018-6-29 2:30:30,30.40625,20.96875,24.2919921875,1010.05,0.08
2018-6-29 2:31:32,30.40625,20.96875,24.7802734375,1010.05,0.08
2018-6-29 2:32:34,30.4375,20.84375,25.0671386719,1010.06,0.08
2018-6-29 2:33:37,30.46875,20.90625,25.2624511719,1010.02,0.08
2018-6-29 2:34:39,30.46875,20.84375,25.3601074219,1010.07,0.08
2018-6-29 2:35:41,30.46875,20.8125,25.6530761719,1010.07,0.08
2018-6-29 2:36:43,30.46875,20.875,25.7507324219,1010.06,0.08
2018-6-29 2:37:45,30.5,21.0,26.0437011719,1010.11,0.08
2018-6-29 2:38:47,30.5,20.71875,26.0437011719,1010.08,0.08
2018-6-29 2:39:50,30.5,20.75,26.1413574219,1010.08,0.08
2018-6-29 2:40:52,30.53125,21.0,26.3366699219,1010.09,0.08
2018-6-29 2:41:55,30.5625,20.9375,26.4343261719,1010.05,0.08
2018-6-29 2:42:57,30.59375,20.78125,26.5319824219,1010.11,0.08
2018-6-29 2:43:59,30.59375,20.8125,26.5319824219,1010.15,0.08
2018-6-29 2:45:1,30.59375,21.0625,26.5441894531,1010.19,0.08
2018-6-29 2:46:3,30.625,20.625,26.6418457031,1010.23,0.08
2018-6-29 2:47:6,30.625,21.125,26.7395019531,1010.2,0.08
2018-6-29 2:48:8,30.65625,20.90625,26.6418457031,1010.19,0.08
2018-6-29 2:49:10,30.6875,21.0,26.8371582031,1010.23,0.08
2018-6-29 2:50:12,30.6875,20.9375,26.8371582031,1010.18,0.08
2018-6-29 2:51:15,30.65625,20.9375,26.8371582031,1010.18,0.08
2018-6-29 2:52:17,30.65625,21.1875,26.9348144531,1010.18,0.08
2018-6-29 2:53:19,30.65625,21.0625,27.0324707031,1010.18,0.08
2018-6-29 2:54:21,30.6875,21.125,27.0324707031,1010.2,0.08
2018-6-29 2:55:23,30.71875,21.125,27.1301269531,1010.14,0.08
2018-6-29 2:56:25,30.71875,21.0625,27.1301269531,1010.14,0.08
2018-6-29 2:57:28,30.75,21.09375,27.1301269531,1010.21,0.08
2018-6-29 2:58:30,30.75,21.15625,27.1301269531,1010.21,0.08
2018-6-29 2:59:32,30.78125,21.09375,27.1301269531,1010.21,0.08
2018-6-29 3:0:34,30.78125,21.125,27.1301269531,1010.22,0.08
2018-6-29 3:1:36,30.78125,20.90625,27.1301269531,1010.21,0.08
2018-6-29 3:2:38,30.78125,20.96875,27.2277832031,1010.23,0.08
2018-6-29 3:3:41,30.8125,21.21875,27.1301269531,1010.28,0.08
2018-6-29 3:4:43,30.8125,21.25,27.2277832031,1010.26,0.08
2018-6-29 3:5:45,30.8125,20.9375,27.2277832031,1010.3,0.08
2018-6-29 3:6:48,30.8125,21.1875,27.3254394531,1010.27,0.08
2018-6-29 3:7:50,30.8125,21.0,27.3254394531,1010.29,0.08
2018-6-29 3:8:52,30.8125,21.125,27.2277832031,1010.31,0.08
2018-6-29 3:9:54,30.8125,21.125,27.3254394531,1010.24,0.08
2018-6-29 3:10:57,30.8125,20.96875,27.3254394531,1010.23,0.08
2018-6-29 3:11:59,30.8125,21.3125,27.3254394531,1010.21,0.08
2018-6-29 3:13:1,30.8125,21.15625,27.3254394531,1010.23,0.08
2018-6-29 3:14:3,30.84375,21.125,27.3254394531,1010.3,0.08
2018-6-29 3:15:6,30.8125,21.28125,27.3254394531,1010.29,0.08
2018-6-29 3:16:8,30.8125,21.09375,27.4230957031,1010.34,0.08
2018-6-29 3:17:10,30.8125,21.1875,27.4230957031,1010.38,0.08
2018-6-29 3:18:12,30.8125,21.09375,27.4230957031,1010.4,0.08
2018-6-29 3:19:14,30.84375,21.0625,27.4230957031,1010.38,0.08
2018-6-29 3:20:16,30.84375,21.0625,27.5207519531,1010.41,0.08
2018-6-29 3:21:18,30.84375,21.1875,27.4230957031,1010.37,0.08
2018-6-29 3:22:20,30.84375,21.21875,27.4230957031,1010.35,0.08
2018-6-29 3:23:23,30.875,21.15625,27.4230957031,1010.36,0.08
2018-6-29 3:24:25,30.875,21.28125,27.4230957031,1010.32,0.08
2018-6-29 3:25:27,30.875,21.09375,27.4230957031,1010.32,0.08
2018-6-29 3:26:30,30.90625,21.28125,27.44140625,1010.27,0.08
2018-6-29 3:27:32,30.90625,21.1875,27.34375,1010.3,0.08
2018-6-29 3:28:34,30.90625,21.40625,27.34375,1010.23,0.08
2018-6-29 3:29:36,30.875,21.25,27.34375,1010.19,0.08
2018-6-29 3:30:38,30.875,21.3125,27.4230957031,1010.24,0.08
2018-6-29 3:31:40,30.875,21.125,27.4230957031,1010.23,0.08
2018-6-29 3:32:43,30.875,21.3125,27.5207519531,1010.23,0.08
2018-6-29 3:33:45,30.84375,20.96875,27.5207519531,1010.23,0.08
2018-6-29 3:34:47,30.84375,21.25,27.4230957031,1010.29,0.08
2018-6-29 3:35:49,30.84375,21.21875,27.5207519531,1010.26,0.08
2018-6-29 3:36:52,30.875,21.0,27.5207519531,1010.27,0.08
2018-6-29 3:37:54,30.875,21.125,27.5207519531,1010.28,0.08
2018-6-29 3:38:56,30.875,21.09375,27.5207519531,1010.36,0.08
2018-6-29 3:39:58,30.875,21.1875,27.5207519531,1010.3,0.08
2018-6-29 3:41:1,30.875,21.1875,27.5207519531,1010.31,0.08
2018-6-29 3:42:3,30.875,21.125,27.5207519531,1010.32,0.08
2018-6-29 3:43:5,30.875,21.0625,27.5207519531,1010.3,0.08
2018-6-29 3:44:8,30.875,21.21875,27.6184082031,1010.34,0.08
2018-6-29 3:45:10,30.90625,21.21875,27.5207519531,1010.29,0.08
2018-6-29 3:46:12,30.90625,21.09375,27.5207519531,1010.31,0.08
2018-6-29 3:47:14,30.90625,21.28125,27.5207519531,1010.27,0.08
2018-6-29 3:48:16,30.90625,21.21875,27.5207519531,1010.29,0.08
2018-6-29 3:49:18,30.90625,21.40625,27.5207519531,1010.34,0.08
2018-6-29 3:50:21,30.90625,21.25,27.5207519531,1010.37,0.08
2018-6-29 3:51:23,30.875,21.125,27.5207519531,1010.44,0.08
2018-6-29 3:52:25,30.875,21.0,27.5207519531,1010.42,0.08
2018-6-29 3:53:27,30.90625,21.25,27.5207519531,1010.4,0.08
2018-6-29 3:54:29,30.875,21.15625,27.5207519531,1010.47,0.08
2018-6-29 3:55:31,30.875,20.875,27.5207519531,1010.47,0.08
2018-6-29 3:56:34,30.875,21.3125,27.5207519531,1010.48,0.08
2018-6-29 3:57:36,30.875,21.25,27.5207519531,1010.54,0.08
2018-6-29 3:58:38,30.875,21.3125,27.5207519531,1010.53,0.08
2018-6-29 3:59:40,30.875,21.3125,27.5207519531,1010.56,0.08
2018-6-29 4:0:42,30.875,21.21875,27.5207519531,1010.61,0.08
2018-6-29 4:1:45,30.90625,21.46875,27.5207519531,1010.71,0.08
2018-6-29 4:2:47,30.875,21.34375,27.4230957031,1010.7,0.08
2018-6-29 4:3:49,30.875,21.0625,27.5207519531,1010.73,0.08
2018-6-29 4:4:51,30.84375,21.4375,27.5207519531,1010.74,0.08
2018-6-29 4:5:53,30.84375,21.0625,27.6184082031,1010.76,0.08
2018-6-29 4:6:55,30.875,21.15625,27.5207519531,1010.74,0.08
2018-6-29 4:7:57,30.875,21.125,27.5207519531,1010.75,0.08
2018-6-29 4:9:0,30.84375,21.09375,27.5207519531,1010.72,0.08
2018-6-29 4:10:2,30.875,21.28125,27.5207519531,1010.74,0.08
2018-6-29 4:11:4,30.84375,21.09375,27.5207519531,1010.74,0.08
2018-6-29 4:12:6,30.84375,21.1875,27.6184082031,1010.78,0.08
2018-6-29 4:13:9,30.84375,21.21875,27.5207519531,1010.79,0.08
2018-6-29 4:14:11,30.84375,21.46875,27.5207519531,1010.85,0.08
2018-6-29 4:15:13,30.875,21.25,27.5207519531,1010.9,0.08
2018-6-29 4:16:15,30.84375,21.09375,27.5207519531,1010.93,0.08
2018-6-29 4:17:17,30.84375,21.09375,27.5207519531,1010.97,0.08
2018-6-29 4:18:19,30.84375,21.28125,27.5207519531,1010.98,0.08
2018-6-29 4:19:22,30.84375,21.125,27.5207519531,1011.0,0.08
2018-6-29 4:20:35,30.8125,20.9375,27.4230957031,1011.03,0.08
2018-6-29 4:21:38,30.84375,21.3125,27.5207519531,1011.04,0.08
2018-6-29 4:22:40,30.84375,21.25,27.5207519531,1011.0,0.08
2018-6-29 4:23:42,30.84375,21.1875,27.5207519531,1011.0,0.08
2018-6-29 4:24:44,30.84375,21.1875,27.5207519531,1011.02,0.08
2018-6-29 4:25:47,30.84375,21.09375,27.4230957031,1010.99,0.08
2018-6-29 4:26:49,30.84375,21.125,27.4230957031,1011.03,0.08
2018-6-29 4:27:51,30.875,21.09375,27.4230957031,1011.01,0.08
2018-6-29 4:28:54,30.875,21.21875,27.4230957031,1011.04,0.08
2018-6-29 4:29:56,30.875,21.125,27.4230957031,1011.05,0.08
2018-6-29 4:30:58,30.84375,21.125,27.4230957031,1010.98,0.08
2018-6-29 4:32:0,30.84375,21.125,27.4230957031,1010.97,0.08
2018-6-29 4:33:2,30.84375,20.9375,27.4230957031,1010.96,0.08
2018-6-29 4:34:4,30.875,21.1875,27.4230957031,1010.94,0.08
2018-6-29 4:35:7,30.875,21.15625,27.4230957031,1010.92,0.08
2018-6-29 4:36:9,30.875,21.1875,27.4230957031,1010.85,0.08
2018-6-29 4:37:11,30.84375,20.9375,27.4230957031,1010.83,0.08
2018-6-29 4:38:13,30.875,21.1875,27.4230957031,1010.81,0.08
2018-6-29 4:39:16,30.875,21.125,27.3254394531,1010.77,0.08
2018-6-29 4:40:18,30.875,21.15625,27.3254394531,1010.77,0.08
2018-6-29 4:41:20,30.875,21.25,27.3254394531,1010.8,0.08
2018-6-29 4:42:22,30.875,21.1875,27.2277832031,1010.8,0.08
2018-6-29 4:43:25,30.875,21.4375,27.2277832031,1010.8,0.08
2018-6-29 4:44:27,30.875,21.3125,27.3254394531,1010.81,0.08
2018-6-29 4:45:29,30.84375,21.125,27.3254394531,1010.88,0.08
2018-6-29 4:46:31,30.84375,21.15625,27.3254394531,1010.98,0.08
2018-6-29 4:47:33,30.84375,21.21875,27.3254394531,1010.97,0.08
2018-6-29 4:48:35,30.84375,21.0625,27.3254394531,1011.03,0.08
2018-6-29 4:49:37,30.84375,21.21875,27.3254394531,1011.06,0.08
2018-6-29 4:50:40,30.84375,20.9375,27.3254394531,1011.14,0.08
2018-6-29 4:51:42,30.8125,21.28125,27.3254394531,1011.15,0.08
2018-6-29 4:52:44,30.84375,21.0625,27.3254394531,1011.17,0.08
2018-6-29 4:53:46,30.84375,20.84375,27.3254394531,1011.17,0.08
2018-6-29 4:54:49,30.84375,21.3125,27.2277832031,1011.17,0.08
2018-6-29 4:55:51,30.84375,21.21875,27.3254394531,1011.18,0.08
2018-6-29 4:56:53,30.84375,21.21875,27.3254394531,1011.13,0.08
2018-6-29 4:57:55,30.8125,21.21875,27.3254394531,1011.19,0.08
2018-6-29 4:58:58,30.84375,21.1875,27.3254394531,1011.22,0.08
2018-6-29 5:0:0,30.8125,21.125,27.3254394531,1011.21,0.08
2018-6-29 5:1:2,30.8125,21.21875,27.3254394531,1011.2,0.08
2018-6-29 5:2:4,30.78125,21.0,27.4230957031,1011.22,0.08
2018-6-29 5:3:6,30.78125,20.875,27.4230957031,1011.28,0.08
2018-6-29 5:4:8,30.78125,20.9375,27.4230957031,1011.22,0.08
2018-6-29 5:5:11,30.78125,21.25,27.3254394531,1011.24,0.08
2018-6-29 5:6:13,30.78125,21.125,27.3254394531,1011.29,0.08
2018-6-29 5:7:15,30.78125,21.15625,27.3254394531,1011.26,0.08
2018-6-29 5:8:17,30.78125,21.09375,27.3254394531,1011.3,0.08
2018-6-29 5:9:19,30.8125,21.28125,27.2277832031,1011.4,0.08
2018-6-29 5:10:21,30.8125,21.125,27.3254394531,1011.48,0.08
2018-6-29 5:11:23,30.78125,21.15625,27.3254394531,1011.47,0.08
2018-6-29 5:12:26,30.78125,21.125,27.3254394531,1011.5,0.08
2018-6-29 5:13:28,30.78125,21.125,27.3254394531,1011.48,0.08
2018-6-29 5:14:30,30.78125,21.0625,27.1301269531,1011.5,0.08
2018-6-29 5:15:32,30.78125,21.1875,27.2277832031,1011.52,0.08
2018-6-29 5:16:34,30.78125,21.09375,27.2277832031,1011.5,0.08
2018-6-29 5:17:36,30.78125,20.96875,27.2277832031,1011.55,0.08
2018-6-29 5:18:38,30.78125,21.21875,27.2277832031,1011.55,0.08
2018-6-29 5:19:40,30.78125,21.28125,27.3254394531,1011.55,0.08
2018-6-29 5:20:42,30.78125,21.15625,27.3254394531,1011.52,0.08
2018-6-29 5:21:44,30.78125,21.125,27.2277832031,1011.53,0.08
2018-6-29 5:22:46,30.78125,21.09375,27.3254394531,1011.56,0.08
2018-6-29 5:23:49,30.75,20.90625,27.3254394531,1011.56,0.08
2018-6-29 5:24:51,30.78125,20.9375,27.3254394531,1011.57,0.08
2018-6-29 5:25:53,30.75,21.15625,27.4230957031,1011.58,0.08
2018-6-29 5:26:55,30.78125,21.125,27.4230957031,1011.61,0.08
2018-6-29 5:27:58,30.78125,21.125,27.4230957031,1011.59,0.08
2018-6-29 5:29:0,30.8125,20.96875,27.3254394531,1011.58,0.08
2018-6-29 5:30:2,30.8125,21.46875,27.4230957031,1011.59,0.08
2018-6-29 5:31:4,30.84375,21.34375,27.4230957031,1011.53,0.08
2018-6-29 5:32:6,30.84375,21.0,27.3254394531,1011.57,0.08
2018-6-29 5:33:9,30.84375,21.09375,27.3254394531,1011.55,0.08
2018-6-29 5:34:11,30.84375,21.15625,27.4230957031,1011.57,0.08
2018-6-29 5:35:13,30.875,21.34375,27.3254394531,1011.61,0.08
2018-6-29 5:36:15,30.875,21.46875,27.3254394531,1011.68,0.08
2018-6-29 5:37:17,30.875,21.25,27.3254394531,1011.75,0.08
2018-6-29 5:38:19,30.875,21.28125,27.4230957031,1011.75,0.08
2018-6-29 5:39:21,30.875,21.1875,27.4230957031,1011.82,0.08
2018-6-29 5:40:24,30.875,21.0,27.4230957031,1011.81,0.08
2018-6-29 5:41:26,30.90625,21.09375,27.4230957031,1011.81,0.08
2018-6-29 5:42:28,30.90625,21.28125,27.4230957031,1011.82,0.08
2018-6-29 5:43:31,30.90625,21.28125,27.34375,1011.82,0.08
2018-6-29 5:44:33,30.9375,21.15625,27.34375,1011.83,0.08
2018-6-29 5:45:35,30.9375,21.125,27.34375,1011.89,0.08
2018-6-29 5:46:37,30.9375,21.4375,27.34375,1011.97,0.08
2018-6-29 5:47:40,30.9375,21.28125,27.24609375,1011.94,0.08
2018-6-29 5:48:42,30.9375,21.21875,27.24609375,1011.98,0.08
2018-6-29 5:49:44,30.9375,21.4375,27.34375,1011.95,0.08
2018-6-29 5:50:46,30.9375,21.15625,27.24609375,1011.99,0.08
2018-6-29 5:51:48,30.9375,21.1875,27.34375,1011.95,0.08
2018-6-29 5:52:51,30.9375,21.25,27.34375,1011.96,0.08
2018-6-29 5:53:53,30.9375,21.09375,27.34375,1012.0,0.08
2018-6-29 5:54:55,30.96875,21.1875,27.34375,1012.04,0.08
2018-6-29 5:55:58,30.96875,21.21875,27.34375,1012.07,0.08
2018-6-29 5:57:0,30.96875,21.40625,27.34375,1012.06,0.08
2018-6-29 5:58:2,30.96875,21.25,27.34375,1012.07,0.08
2018-6-29 5:59:5,30.96875,21.28125,27.34375,1012.14,0.08
2018-6-29 6:0:7,30.96875,21.1875,27.34375,1012.08,0.08
2018-6-29 6:1:9,30.96875,21.53125,27.34375,1012.11,0.08
2018-6-29 6:2:11,30.9375,21.28125,27.34375,1012.17,0.08
2018-6-29 6:3:14,30.9375,21.34375,27.44140625,1012.17,0.08
2018-6-29 6:4:16,30.9375,21.34375,27.44140625,1012.21,0.08
2018-6-29 6:5:18,30.9375,21.4375,27.44140625,1012.2,0.08
2018-6-29 6:6:20,30.9375,21.15625,27.44140625,1012.11,0.08
2018-6-29 6:7:23,30.9375,21.21875,27.5390625,1012.08,0.08
2018-6-29 6:8:25,30.90625,21.125,27.5390625,1012.09,0.08
2018-6-29 6:9:27,30.90625,21.25,27.5390625,1012.12,0.08
2018-6-29 6:10:29,30.90625,21.1875,27.5390625,1012.14,0.08
2018-6-29 6:11:32,30.90625,21.34375,27.5390625,1012.2,0.08
2018-6-29 6:12:34,30.90625,21.3125,27.5390625,1012.2,0.08
2018-6-29 6:13:36,30.90625,21.21875,27.5390625,1012.2,0.08
2018-6-29 6:14:38,30.90625,21.125,27.5390625,1012.28,0.08
2018-6-29 6:15:41,30.90625,21.125,27.5390625,1012.22,0.08
2018-6-29 6:16:43,30.9375,21.1875,27.5390625,1012.27,0.08
2018-6-29 6:17:45,30.90625,21.28125,27.5390625,1012.24,0.08
2018-6-29 6:18:47,30.9375,21.3125,27.63671875,1012.28,0.08
2018-6-29 6:19:49,30.9375,21.0625,27.63671875,1012.27,0.08
2018-6-29 6:20:51,30.9375,20.90625,27.63671875,1012.32,0.08
2018-6-29 6:21:53,30.9375,21.25,27.63671875,1012.3,0.08
2018-6-29 6:22:56,30.9375,21.125,27.734375,1012.33,0.08
2018-6-29 6:23:58,30.9375,21.1875,27.734375,1012.31,0.08
2018-6-29 6:25:0,30.9375,21.21875,27.734375,1012.38,0.08
2018-6-29 6:26:2,30.9375,21.28125,27.734375,1012.34,0.08
2018-6-29 6:27:4,30.9375,21.25,27.83203125,1012.37,0.08
2018-6-29 6:28:7,30.9375,21.0625,27.83203125,1012.39,0.08
2018-6-29 6:29:9,30.9375,21.15625,27.83203125,1012.34,0.08
2018-6-29 6:30:11,30.9375,21.21875,27.83203125,1012.41,0.08
2018-6-29 6:31:13,30.9375,21.34375,27.83203125,1012.39,0.08
2018-6-29 6:32:15,30.9375,21.34375,27.83203125,1012.39,0.08
2018-6-29 6:33:17,30.9375,21.21875,27.9296875,1012.39,0.08
2018-6-29 6:34:20,30.9375,21.46875,27.9296875,1012.39,0.08
2018-6-29 6:35:22,30.9375,21.09375,27.9296875,1012.38,0.08
2018-6-29 6:36:24,30.9375,21.09375,27.9296875,1012.39,0.08
2018-6-29 6:37:26,30.9375,21.125,28.02734375,1012.36,0.08
2018-6-29 6:38:29,30.9375,21.125,27.9296875,1012.37,0.08
2018-6-29 6:39:31,30.9375,21.3125,28.02734375,1012.31,0.08
2018-6-29 6:40:33,30.9375,21.125,28.02734375,1012.38,0.08
2018-6-29 6:41:35,30.9375,21.15625,28.02734375,1012.39,0.08
2018-6-29 6:42:38,30.9375,21.09375,28.02734375,1012.41,0.08
2018-6-29 6:43:40,30.9375,21.0625,28.02734375,1012.34,0.08
2018-6-29 6:44:42,30.9375,20.84375,27.44140625,1012.35,0.08
2018-6-29 6:45:44,30.9375,21.21875,27.05078125,1012.38,0.08
2018-6-29 6:46:47,30.90625,21.125,26.85546875,1012.35,0.08
2018-6-29 6:47:49,30.90625,21.28125,26.6418457031,1012.36,0.08
2018-6-29 6:48:51,30.90625,21.4375,26.46484375,1012.38,0.08
2018-6-29 6:49:53,30.875,20.96875,26.4465332031,1012.39,0.08
2018-6-29 6:50:56,30.875,21.3125,26.4465332031,1012.4,0.08
2018-6-29 6:51:58,30.875,21.21875,26.5441894531,1012.36,0.08
2018-6-29 6:53:0,30.84375,21.125,26.5441894531,1012.36,0.08
2018-6-29 6:54:3,30.84375,20.96875,26.3488769531,1012.38,0.08
2018-6-29 6:55:5,30.84375,21.21875,26.4465332031,1012.34,0.08
2018-6-29 6:56:7,30.84375,21.21875,26.3488769531,1012.37,0.08
2018-6-29 6:57:9,30.84375,21.125,26.3488769531,1012.41,0.08
2018-6-29 6:58:11,30.8125,21.21875,26.3488769531,1012.4,0.08
2018-6-29 6:59:14,30.8125,21.1875,25.7629394531,1012.48,0.08
2018-6-29 7:0:16,30.8125,21.0625,25.6652832031,1012.42,0.08
2018-6-29 7:1:18,30.78125,20.9375,25.7629394531,1012.4,0.08
2018-6-29 7:2:20,30.78125,21.09375,25.7629394531,1012.41,0.08
2018-6-29 7:3:23,30.78125,21.28125,25.9582519531,1012.39,0.08
2018-6-29 7:4:25,30.78125,21.21875,25.9582519531,1012.41,0.08
2018-6-29 7:5:27,30.75,21.0625,25.8605957031,1012.45,0.08
2018-6-29 7:6:30,30.75,21.09375,25.8605957031,1012.44,0.08
2018-6-29 7:7:32,30.75,20.875,25.7629394531,1012.43,0.08
2018-6-29 7:8:34,30.75,21.1875,25.5676269531,1012.44,0.08
2018-6-29 7:9:36,30.75,21.125,25.5676269531,1012.37,0.08
2018-6-29 7:10:38,30.75,21.1875,25.5676269531,1012.41,0.08
2018-6-29 7:11:40,30.75,21.0625,25.5676269531,1012.41,0.08
2018-6-29 7:12:43,30.75,21.1875,25.4699707031,1012.38,0.08
2018-6-29 7:13:45,30.75,21.0625,25.6652832031,1012.35,0.08
2018-6-29 7:14:47,30.75,21.125,25.9582519531,1012.36,0.08
2018-6-29 7:15:49,30.75,21.1875,26.0559082031,1012.4,0.08
2018-6-29 7:16:51,30.75,21.0625,26.0559082031,1012.37,0.08
2018-6-29 7:17:54,30.75,21.28125,26.3488769531,1012.39,0.08
2018-6-29 7:18:56,30.75,21.09375,26.6418457031,1012.36,0.08
2018-6-29 7:19:58,30.75,20.96875,26.9348144531,1012.36,0.08
2018-6-29 7:21:0,30.78125,21.15625,26.8371582031,1012.31,0.08
2018-6-29 7:22:2,30.78125,21.21875,27.1301269531,1012.31,0.08
2018-6-29 7:23:4,30.78125,21.0,27.3254394531,1012.29,0.08
2018-6-29 7:24:7,30.78125,21.21875,27.3254394531,1012.25,40.35
2018-6-29 7:25:9,30.75,20.96875,27.3254394531,1012.23,51.76
2018-6-29 7:26:11,30.75,21.1875,27.3254394531,1012.23,54.9
2018-6-29 7:27:14,30.75,20.96875,27.1301269531,1012.29,56.92
2018-6-29 7:28:16,30.71875,20.875,27.2277832031,1012.26,58.28
2018-6-29 7:29:18,30.6875,21.125,26.7395019531,1012.26,59.0
2018-6-29 7:30:21,30.6875,21.21875,26.4465332031,1012.28,58.84
2018-6-29 7:31:23,30.71875,21.0,26.2512207031,1012.31,58.52
2018-6-29 7:32:25,30.71875,21.09375,25.8605957031,1012.26,58.2
2018-6-29 7:33:27,30.71875,20.78125,25.7629394531,1012.35,58.12
2018-6-29 7:34:29,30.75,21.125,25.5676269531,1012.31,58.04
2018-6-29 7:35:31,30.78125,20.96875,25.6652832031,1012.33,58.2
2018-6-29 7:36:34,30.78125,21.40625,25.7629394531,1012.39,58.28
2018-6-29 7:37:36,30.78125,20.90625,25.7629394531,1012.38,58.2
2018-6-29 7:38:38,30.78125,20.96875,25.7629394531,1012.4,58.2
2018-6-29 7:39:40,30.8125,21.0625,25.7629394531,1012.39,58.12
2018-6-29 7:40:42,30.8125,21.3125,25.5676269531,1012.35,58.12
2018-6-29 7:41:44,30.8125,21.1875,25.3723144531,1012.32,58.2
2018-6-29 7:42:47,30.8125,20.875,25.2746582031,1012.34,58.36
2018-6-29 7:43:49,30.8125,21.1875,24.9877929688,1012.36,58.44
2018-6-29 7:44:51,30.8125,21.25,24.6948242188,1012.36,0.08
2018-6-29 7:45:54,30.84375,20.9375,24.4995117188,1012.34,0.08
2018-6-29 7:46:56,30.84375,21.40625,24.4018554688,1012.31,0.08
2018-6-29 7:47:58,30.8125,21.0625,24.4018554688,1012.41,0.08
2018-6-29 7:49:0,30.8125,21.0625,24.4995117188,1012.36,0.08
2018-6-29 7:50:3,30.8125,21.1875,24.5971679688,1012.33,0.08
2018-6-29 7:51:5,30.8125,21.09375,24.6948242188,1012.34,0.08
2018-6-29 7:52:7,30.8125,21.125,24.7924804688,1012.33,0.08
2018-6-29 7:53:10,30.8125,21.46875,24.7924804688,1012.32,0.08
2018-6-29 7:54:12,30.8125,21.1875,25.3723144531,1012.3,0.08
2018-6-29 7:55:14,30.84375,21.28125,25.5676269531,1012.34,0.08
2018-6-29 7:56:17,30.875,21.125,25.8605957031,1012.36,0.08
